150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,1,9,AYAKA MALIKA ELINA SETIAWAN,BEST ONE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,1,FELICIA KHANZA RAHARDIAN,BEST ONE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,2,ELMIRA ALYA LOVISA,SD HIKMAH TELADAN	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,3,CRYSTALINE GUNAWAN,PRI UNION	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,4,CALLYSTA ANANDA HARDIANTO,BEST ONE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,5,AZZAHRA AZKANINDYA RISWANTO,SRGM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,6,BILETA,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,7,CATTLEA PUTRI KHALEDAZIA,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,8,EESYA ARDININGRUM WIBOWO,KINARA SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,2,9,FAUZIAH QISYA SUHENDENDI,BRC #NGOJAYEVERYDAY	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,1,LINTANG AYU PRAMUDITHA RIYADI,DOLPHIN FORCE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,2,KHAYLA ALMIRA MARITZA,DANS SWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,3,JASMINE KINANTHI TALIKAS,PRI UNION	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,4,GLORYA BELA SANGSAKA,SDN SURYAKENCANA CBM KOTA SUKABUMI	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,5,FEYZA PELANGI GUNAWAN,SILIWANGI AQUATIC CLUB CIMAHI	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,6,GIEKHA SHADIYA WIJAKSANA,SURF BEACH SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,7,HANI NUR ALFIAH,RANCAEKEK SWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,8,KEIZA PUTRI NURFAAIZAH,DOLPHIN FORCE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,3,9,KHAYRA NADHIFA WIRAHADI,PASIFIK SWIMMING SCHOOL	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,1,TIARA UFAIRAH AZKA,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,2,SHOFIA ADIBA,SAHABAT AKUATIK COURSE	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,3,SHAFIA PUTRI QIRANI,SDN 214 PERUMNAS CIJERAH	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,4,PIA ALMAHYRA ELSYANUM,KING POSEIDON	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,5,MADELYN SRIAMOREIZA SURANTA BR MANIK,TBSC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,6,NAFISA AULIA,KAIJU AQUATIC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,7,REZFAN KHAYRA KALYANI SUHERMAN,RANCAEKEK SWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,8,SHAREEFA ARSY,TIRTA RIANG SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,4,9,SYAQILA HAFIZHA ABDUL BARRY,MI SUNAN GUNUNG DJATI	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,1,DHEVITA,RANCAEKEK SWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,2,ATHIFA ALAYYA GAVAPUTRI,RANCAEKEK SWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,3,ALIYA MUHTAR,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,4,AINUL MARDIAH,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,5,WIDYA SHAFANA PUTRI,SURF BEACH SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,6,YASMIN AZZAHRA,WJKC 162 SWIMMING EXTRACURRICULAR	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,7,ALESHA ANINDITHA S,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,8,ANISSYA ZAFIRAH DWIANDHIKA,SRGM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,5,9,AZZAHRA NURUL KEISHA,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,1,MEISYA SHAKILA THAFANA,SDN 170 DIAN	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,2,KINANTI FAJRIAH NURFAIDAH,TIRTA KENCANA AKUATIK CLUB CIMAHI	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,3,KEISHA TAMAM,ISURUS SWIM KIDS	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,4,GAVA PUTRI ALESHA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,5,FARADINA EL-SHANUM,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,6,GALENKA ZAHSY VALLEANDRA,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,7,KANAYA SHAUQINA ELSHANUM,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,8,KHALILUNA SABIHA,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,6,9,MAULIDYA NISA ARDANI,YWKA SWIMMING TEAM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,1,ZAHRA RAMADHANI PUTRI,BRC #NGOJAYEVERYDAY	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,2,SENJA ALESHA GAVAPUTRI WIANDI,KARYAWANGI SWIMCOACHING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,3,RIHANATUL JANNAH,CLUBSUNSPORT	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,4,RAFITA TRISHA ALMAIRA,CSC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,5,MISHEL ALIYA ZAHIRA,DOLPHIN FORCE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,6,NURU AZIZU MUQTADIRU,TIRTA ADIPURA SWIMMING SCHOOL	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,7,RAYSYA AISYAH PUTRI,PAUS SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,8,RINDU ZULFENIA EFFENDI SIHOMBING,PRI UNION	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,7,9,WANDA SOFIA AZZAHRA,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,1,FAKHIRA ZAHRAH JUNAIDY,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,2,AULIA IZZATUNNISA SYARIPUDIN,CASPER SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,3,ALYA DEWINA MARYAM,SDN 170 DIAN	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,4,ALMIRA SYAKILA PUTRI,FLIPPER SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,5,ALFIRA NUR AFIFAH,SURF BEACH SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,6,ALMIRA AHZA WINATA,SDN 170 DIAN	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,7,ALUNA NAYATALLAH,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,8,ARETA MAHIERA SYAURA,ISURUS SWIM KIDS	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,8,9,DANESHA AAFIYAH RACHMAN,YWKA SWIMMING TEAM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,1,SAKILA RAYINA RAKAFA,KANGGOEROE AC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,2,OLIVIA EMANUELLA,DOLPHIN FORCE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,3,KINANDARI TRISYA ALFATIH,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,4,KHANZA ADIVA ZULFA,SDN 170 DIAN	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,5,FATIMAH KHANSA KALILA,YWKA SWIMMING TEAM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,6,KARISSA SOPHIA MEDINA,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,7,KHANZA KIMORA AZZAHRA,DELTA VALLEY SWIMMING LESSONS	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,8,MIKHAILA ZIYA ANJALI,PASIFIK SWIMMING SCHOOL	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,9,9,REINISSA ZHAFIRA SUSBANDI,YWKA SWIMMING TEAM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,1,ANNA KARMILA HILDA,BEST ONE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,2,ALYA AURORA FAHIRA ANGGANA,BEST ONE AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,3,ADKA AWALI FAVIANI,PASIFIK SWIMMING SCHOOL	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,4,YANKA FLORENCY PAILAN,SWIMMING ONE	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,5,SHEENA ALLEIA ALMAHYRA,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,6,THALITA QALBY KHUMAIRA,RANCAEKEK SWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,7,ADDIA MARVA CLARISSA,CSC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,8,ALANA HANIFA R O,VISIT AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,10,9,ANDINI NURUL UTAMI,JE SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,1,QAIREEN FARRAS ALMIRA SUBEKTI,RANCAEKEK SWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,2,NAFISYA AKIRAYEISHA,FLIPPER SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,3,MUSTIKA AULIA FAUZI,DELTA VALLEY SWIMMING LESSONS	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,4,KAIRA ADIBA SANTANA,KING POSEIDON	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,5,AZZAHRO SOPIYAH,HARRIS SWIMMING COURSE	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,6,JANEETA ATHALYA KUSUMAH,DELTA VALLEY SWIMMING LESSONS	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,7,KAYLA ATHAYA ZAHSY,SWIMMING ONE	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,8,MUTIARA ARSYA WIRAPUTRI,SURF BEACH SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,11,9,NAURA ALIFIA ZAHRA,KINDSWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,1,ZAURA MAZIYA RAHIMA NUGRAHA,GENERASI BIRU	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,2,SHAFIRA AURA PUTRI SARONI,SURF BEACH SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,3,SAKINA FAEZA NURROHMAN,SURF BEACH SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,4,RENATA MEGAPUTRI,CLUBSUNSPORT	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,5,MALEEKA SABRINA AZKADINA,SRGM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,6,RALINE AISHA RAHMAH,CASPER SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,7,RINJANI AYU PUTRI,KANGGOEROE AC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,8,SHAFA BATRISYIA WIJAKSANA,SURF BEACH SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,12,9,ULFA EMILIA NAZWA,GENERASI BIRU	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,1,AFIATUL HUSNA,CASPER SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,2,LOUISSA RAFANIA SUTAWIJAYA,KING POSEIDON	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,3,FADYA RASYA ZIVANA,TIRTA RIANG SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,4,AQQILA HASYA SYAHQUITA,TALENT SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,5,GLORIA LISIAN MAWAR SHARON,SRGM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,6,ALUNA YASMIN JAMEELA,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,7,ALESHA FIKRIA NISA,SRGM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,8,KIANDRA AZKADINA NUR ZAMAN,TIRTA RIANG SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,13,9,SHAREFA JEHAN AMIRA,KING POSEIDON	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,1,FELICIA YURA LEVIANA,PR.ORCELLA CIMAHI	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,2,SYIFA MAULIDYA KHOERUNNISA,TIRTA RIANG SC	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,3,KHANSA HUMAIRA DZAHIN,SRGM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,4,FIRA SHAFIYA PUTRI,SRGM	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,5,NAURA ADINDA RIYANI,BLUE OCEAN AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,6,AULIA MAHIRAH S,SEALS SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,7,NAURA AZNII KHAIRINNISWA,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,8,KEISHA AZZAHRA ARDIANSYAH,HYDROKIDZ SWIMMING CLUB INDONESIA	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,14,9,TALITA HASNA HUMAIRA,TIRTA RIANG SC	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,1,4,SALMAN HASANUDDIN,SEALS SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,1,5,BIMASENA DJALU ABDURAYYAN,SEALS SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,1,6,DELVIN JAVIERO GUN,AXL AQUATIC CLUB BANDUNG	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,2,2,LANGIT RAMBU RAMADHAN,SRGM	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,2,3,AZKA RAQILLA HASAN,KING POSEIDON	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,2,4,ALFARDO SYAHPUTRA PANJAITAN,FLIPPER SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,2,5,VARREL ALKHALIFI SYAUQI ATTHARIZ,SEALS SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,2,6,VIRDHAN BAGUS LAKSONO,SURF BEACH SC	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,2,7,ALFIAN RIZQIE RAMADHAN,DOLPHIN FORCE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,2,8,DANIAL ARFA MUDIANTO,AQUARIC TALENT CIPAGERAN	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,1,DABIL SEPTIANSYAH PRATAMA P,BRC #NGOJAYEVERYDAY	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,2,SULTHAN AL FATHIH ATHALLAH,HYDROKIDZ SWIMMING CLUB INDONESIA	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,3,MUHAMMAD RAFI HAIKAL,SEALS SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,4,MUHAMMAD AIDIL FAHMI,SURF BEACH SC	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,5,MOCHAMMAD RIZQI ALLGHYFANI,TIRTA ADIPURA SWIMMING SCHOOL	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,6,MUHAMAD FADHIL ABDUL ROSYID,TIRTA ADIPURA SWIMMING SCHOOL	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,7,MUHAMMAD ALGHIFARI PRATAMA,SEALS SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,8,RAZENDRA MAHARDHIKA,SDN CIPAGERAN MANDIRI 1	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,3,9,VIDI ABQARI RASPATI,ISOLA PRIVATE SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,1,SULTHAN MIQDAM,TIRTA ADIPURA SWIMMING SCHOOL	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,2,RD AKBAR SYAWALUDIN,SURF BEACH SC	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,3,JUDANTO,CMPK	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,4,GILBERT GERY HASUDUNGAN NAPITUPULU,DOLPHIN FORCE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,5,SATRIO PANJI NUGROHO,CIMANDU RED SIWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,6,FARSHAD KAYRIZA AYMAN,SAMPOERNA SPORTS CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,7,JONATHAN JUANITO TAMPUBOLON,TIRTA MERTA CIMAHI	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,8,MUHAMMAD ARIQ FALAH,BRC #NGOJAYEVERYDAY	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,4,9,REHAN PUTRA ADRI,DOLPHIN FORCE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,1,MOCH RADHIKA RIZKY DARMAWAN,PAUS SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,2,EKA CATUR PRASETYA,BEST ONE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,3,ZHAKARIA AL-FARIZHI,TIRTA RIANG SC	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,4,GILANG GIARTO,SRGM	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,5,REVAN DWI SAPUTRO,KING POSEIDON	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,6,AZKA ATHAYA ANGGA,ISOLA PRIVATE SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,7,BATARA PATRIA SILAEN,KING POSEIDON	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,8,SHAKEEL ZAYD TURRAMAZAN,BEST ONE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,5,9,ATHALLA ZHIAN PERMADI,BEST ONE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,1,GASTARA MAHESA PRASETYA,EMBRIO SC	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,2,MOCHAMAD   RAIHAN NUR  IKHWAN,EMBRIO SC	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,3,GHAISAN MUHAMMAD TABINA,BEST ONE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,4,KAMIL MALIKI SAID,BEST ONE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,5,FATHAH SETIAWAN RIZALDI,TALENT SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,6,AZKA RAIHAN PUTRANTO,BEST ONE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,7,FAJRI SURYA MAULANA,BEST ONE AQUATIC CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,8,M. GIORDIANO ARFA ZAKARIA,KUJANG SWIMMING CLUB	
151 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putra,6,9,SAHREZA RAFA REGIAN FADHILAH,HN SWIMMING COURSE	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,1,4,RIZKA NOVITA PUTRI,SALVA SWIMMING COURSE	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,1,5,KEIZA PUTRI NURFAAIZAH,DOLPHIN FORCE AQUATIC CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,1,6,PUTRI ALESHA PURNAMA,SEALS SWIMMING CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,2,2,SYAFIA AYU KHUMAIRA,SALVA SWIMMING COURSE	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,2,3,JETSHA AYUNDA MAULANA,DOLPHIN FORCE AQUATIC CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,2,4,DZAKYRA AINUN NAFISAH,ABY SWIMMING CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,2,5,SARAH SALSABILA,DOLPHIN FORCE AQUATIC CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,2,6,BAIQ NAIRA SALSABILA RAMADHANI,BEST ONE AQUATIC CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,2,7,GHEA ASFIANI SUPATMA,CIMANDU RED SIWIMMING CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,2,8,LIORA ANABELLE SUMARTONO,TIGERS SWIMMING CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,3,1,RINJANI AYU PUTRI,KANGGOEROE AC	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,3,2,MEILINDA DEWI PUTRI SANDY,PRI TIRTAMERTA BANDUNG	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,3,3,CALLYSTA NAZOYA FEBRIA PUTRI,POLAR SC	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,3,4,ALESHA ANINDIYA HAKIM,SEALS SWIMMING CLUB	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,3,5,ALUNA YASMIN JAMEELA,HYDROKIDZ SWIMMING CLUB INDONESIA	
152 - 25 M Gaya Kupu-Kupu KU SD-D.SD-E.SLTP Putri,3,6,MAZIYA DZATIL IZZAH,PAUS SWIMMING CLUB	
